clock,stadium,attendance,Home Team,Goals Home,Away Goals,Away Team,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
4:30pm,Emirates Stadium,"60,095",Arsenal,5,Wolverhampton Wanderers,0,51,49,14,6,8,0,4,4,2,2,89,88,3,0,8,4,1,0,82.4,44.4,47.8,52.2,0,3,8,11,0,0,0,0,https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/465005
4:30pm,Villa Park,"42,212",Aston Villa,2,Brighton and Hove Albion,1,40.3,59.7,12,8,5,4,5,3,2,1,75.3,83.6,4,3,4,3,0,6,42.9,15.4,52.2,47.8,3,3,15,16,4,4,0,0,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/465006
4:30pm,Gtech Community Stadium,"17,120",Brentford,1,Manchester City,0,34.4,65.6,11,17,4,3,4,6,3,8,79.3,89.8,2,1,3,4,3,0,64.7,35.7,50,50,2,3,12,8,4,0,0,0,https://www.skysports.com/football/brentford-vs-manchester-city/465007
4:30pm,Stamford Bridge,"40,130",Chelsea,1,Newcastle United,1,64.4,35.6,22,13,5,4,9,5,8,4,88.9,83.3,2,2,10,3,2,1,42.9,42.9,54.5,45.5,3,5,9,11,0,0,0,0,https://www.skysports.com/football/chelsea-vs-newcastle-united/465008
4:30pm,Selhurst Park,"25,198",Crystal Palace,1,Nottingham Forest,1,66,34,15,7,3,4,8,2,4,1,85.7,69.9,1,0,5,4,2,2,40,52.6,58.3,41.7,3,2,9,13,0,2,0,0,https://www.skysports.com/football/crystal-palace-vs-nottingham-forest/465009
4:30pm,Goodison Park,"39,201",Everton,1,Bournemouth,0,37.8,62.2,13,7,6,2,5,3,2,2,73.1,83.9,0,0,9,3,0,1,50,58.3,53.8,46.2,1,5,11,12,1,3,0,0,https://www.skysports.com/football/everton-vs-bournemouth/465010
4:30pm,Elland Road,"36,871",Leeds United,1,Tottenham Hotspur,4,52.1,47.9,19,11,2,7,7,3,10,1,77.3,78,1,3,12,3,1,1,54.5,46.2,54.5,45.5,3,1,8,5,3,0,0,0,https://www.skysports.com/football/leeds-united-vs-tottenham-hotspur/465011
4:30pm,The King Power Stadium,"32,183",Leicester City,2,West Ham United,1,48.2,51.8,13,16,4,3,6,9,3,4,87.8,88.7,2,1,3,5,2,3,63.6,58.8,68.8,31.3,2,2,8,10,1,1,0,0,https://www.skysports.com/football/leicester-city-vs-west-ham-united/465012
4:30pm,Old Trafford,"73,465",Manchester United,2,Fulham,1,53.2,46.8,21,10,8,3,7,6,6,1,84.2,84,4,2,5,4,1,1,78.9,66.7,46.4,53.6,2,6,14,10,1,2,0,0,https://www.skysports.com/football/manchester-united-vs-fulham/465013
4:30pm,St. Mary's Stadium,"31,129",Southampton,4,Liverpool,4,30.9,69.1,15,30,10,8,5,11,0,11,74.5,86.9,1,5,2,9,0,0,71.4,75,54.5,45.5,4,6,4,10,0,2,0,0,https://www.skysports.com/football/southampton-vs-liverpool/465014
8:00pm,Old Trafford,"73,561",Manchester United,4,Chelsea,1,41.1,58.9,18,14,9,5,4,5,5,4,84,90.4,4,3,3,4,0,0,52.6,61.9,33.3,66.7,4,5,12,6,1,1,0,0,https://www.skysports.com/football/manchester-united-vs-chelsea/464953
8:00pm,Amex Stadium,"31,388",Brighton and Hove Albion,1,Manchester City,1,39.6,60.4,20,13,7,4,6,6,7,3,84.2,89,2,3,5,1,2,0,50,33.3,42.9,57.1,3,6,16,11,2,1,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-city/464948
8:00pm,"St James' Park, Newcastle","52,152",Newcastle United,0,Leicester City,0,77.6,22.4,23,1,4,1,13,0,6,0,89.5,58.9,1,0,12,1,1,0,33.3,47.1,59.4,40.6,1,3,9,5,2,0,0,0,https://www.skysports.com/football/newcastle-united-vs-leicester-city/465000
1:30pm,London Stadium,"62,478",West Ham United,3,Leeds United,1,58.8,41.2,19,12,9,3,4,6,6,3,80.9,72.9,4,0,9,5,1,1,72.7,60.9,73.9,26.1,2,6,6,11,1,3,0,0,https://www.skysports.com/football/west-ham-united-vs-leeds-united/465003
2:00pm,Amex Stadium,"31,507",Brighton and Hove Albion,3,Southampton,1,63,37,26,5,8,1,11,3,7,1,91.7,79.6,1,1,4,3,1,1,69.2,62.5,73.3,26.7,0,5,8,9,2,5,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-southampton/464996
4:00pm,Etihad Stadium,"53,490",Manchester City,1,Chelsea,0,64.6,35.4,15,13,2,6,7,4,6,3,91.5,86.8,2,2,5,2,2,2,75,70.6,44.4,55.6,6,1,12,9,0,2,0,0,https://www.skysports.com/football/manchester-city-vs-chelsea/464999
12:30p,Tottenham Hotspur Stadium,"61,514",Tottenham Hotspur,1,Brentford,3,61.8,38.2,22,11,8,4,6,6,8,1,86.2,77.7,2,2,8,2,1,1,50,54.5,59.1,40.9,1,6,11,9,1,1,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-brentford/465002
3:00pm,Vitality Stadium,"10,240",Bournemouth,0,Manchester United,1,41.5,58.5,10,20,4,5,3,8,3,7,85.4,85.6,1,0,3,6,0,2,58.3,73.1,35,65,4,4,6,7,1,0,0,0,https://www.skysports.com/football/bournemouth-vs-manchester-united/464995
